Date,Open,High,Low,Close,Adj Close,Volume
4/11/18,89.58000183105469,89.66999816894531,89.36000061035156,89.56999969482422,89.56999969482422,0
4/12/18,89.51999664,89.95999908447266,89.44000244140625,89.75,89.75,0
4/13/18,89.76000213623047,89.87999725341797,89.66000366210938,89.80000305175781,89.80000305175781,0
4/16/18,89.76999664,89.84999847,89.38999938964844,89.43000030517578,89.43000030517578,0
4/17/18,89.41000366210938,89.66999816894531,89.23000336,89.51999664,89.51999664,0
4/18/18,89.51000213623047,89.77999877929688,89.44999694824219,89.62000274658203,89.62000274658203,0
4/19/18,89.62000274658203,89.94999694824219,89.5,89.94000244140625,89.94000244140625,0
4/20/18,89.90000153,90.48000336,89.88999938964844,90.31999969482422,90.31999969482422,0
4/23/18,90.31999969482422,90.98999786376953,90.31999969482422,90.94000244140625,90.94000244140625,0
4/24/18,90.91999816894531,91.08000183105469,90.70999908447266,90.76999664,90.76999664,0
4/25/18,90.77999877929688,91.26000213623047,90.75,91.16999816894531,91.16999816894531,0
4/26/18,91.20999908447266,91.63999938964844,90.95999908447266,91.55999755859375,91.55999755859375,0
4/27/18,91.58000183105469,91.98999786376953,91.48999786376953,91.54000091552734,91.54000091552734,0
4/30/18,91.52999877929688,91.91999816894531,91.48000336,91.83999633789062,91.83999633789062,0
5/1/18,91.80999755859375,92.56999969482422,91.80000305175781,92.44999694824219,92.44999694824219,0
5/2/18,92.47000122070312,92.83000183105469,92.22000122070312,92.51000213623047,92.51000213623047,0
5/3/18,92.72000122070312,92.76000213623047,92.34999847,92.41000366210938,92.41000366210938,0
5/4/18,92.43000030517578,92.90000153,92.34999847,92.56999969482422,92.56999969482422,0
5/7/18,92.56999969482422,92.97000122070312,92.44999694824219,92.75,92.75,0
5/8/18,92.76999664,93.27999877929688,92.65000153,93.12000274658203,93.12000274658203,0
5/9/18,93.06999969482422,93.41999816894531,92.83999633789062,93.04000091552734,93.04000091552734,0
5/10/18,93.08000183105469,93.16000366210938,92.54000091552734,92.65000153,92.65000153,0
5/11/18,92.69000244140625,92.83999633789062,92.37000274658203,92.54000091552734,92.54000091552734,0
5/14/18,92.55000305175781,92.69000244140625,92.23999786376953,92.58999633789062,92.58999633789062,0
5/15/18,92.65000153,93.45999908447266,92.61000061035156,93.22000122070312,93.22000122070312,0
5/16/18,93.30999755859375,93.62999725341797,93.13999938964844,93.38999938964844,93.38999938964844,0
5/17/18,93.26000213623047,93.56999969482422,93.12000274658203,93.47000122070312,93.47000122070312,0
5/18/18,93.5,93.83000183105469,93.33999633789062,93.63999938964844,93.63999938964844,0
5/21/18,93.66999816894531,94.05999755859375,93.51000213623047,93.68000030517578,93.68000030517578,0
5/22/18,93.54000091552734,93.73000336,93.29000091552734,93.61000061035156,93.61000061035156,0
5/23/18,93.55000305175781,94.19000244140625,93.51000213623047,94.01000213623047,94.01000213623047,0
5/24/18,93.91999816894531,93.98000336,93.61000061035156,93.77999877929688,93.77999877929688,0
5/25/18,93.80000305175781,94.27999877929688,93.75,94.19000244140625,94.19000244140625,0
5/29/18,94.41000366210938,95.02999877929688,94.27999877929688,94.83000183105469,94.83000183105469,0
5/30/18,94.81999969482422,94.97000122070312,94.04000091552734,94.15000153,94.15000153,0
5/31/18,94.06999969482422,94.25,93.72000122070312,93.98999786376953,93.98999786376953,0
6/1/18,93.94999694824219,94.44999694824219,93.87999725341797,94.19000244140625,94.19000244140625,0
6/4/18,94.16000366210938,94.19999694824219,93.66000366210938,94.01999664,94.01999664,0
6/5/18,94.05999755859375,94.31999969482422,93.77999877929688,93.88999938964844,93.88999938964844,0
6/6/18,93.87999725341797,93.88999938964844,93.41999816894531,93.66000366210938,93.66000366210938,0
6/7/18,93.58999633789062,93.58999633789062,93.20999908447266,93.40000153,93.40000153,0
6/8/18,93.44000244140625,93.81999969482422,93.38999938964844,93.55000305175781,93.55000305175781,0
6/11/18,93.54000091552734,93.68000030517578,93.37000274658203,93.58000183105469,93.58000183105469,0
6/12/18,93.66999816894531,93.91000366210938,93.47000122070312,93.80000305175781,93.80000305175781,0
6/13/18,93.83000183105469,94.02999877929688,93.51999664,93.70999908447266,93.70999908447266,0
6/14/18,93.5,94.87000274658203,93.19000244140625,94.76999664,94.76999664,0
6/15/18,94.91000366210938,95.12999725341797,94.65000153,94.79000091552734,94.79000091552734,0
6/18/18,94.79000091552734,95.05000305175781,94.69999694824219,94.75,94.75,0
6/19/18,94.73999786376953,95.30000305175781,94.52999877929688,95.08999633789062,95.08999633789062,0
6/20/18,94.97000122070312,95.30000305175781,94.91999816894531,95.05999755859375,95.05999755859375,0
6/21/18,95.12999725341797,95.52999877929688,94.68000030517578,94.87000274658203,94.87000274658203,0
6/22/18,94.86000061035156,94.87999725341797,94.43000030517578,94.51999664,94.51999664,0
6/25/18,94.5,94.69999694824219,94.20999908447266,94.27999877929688,94.27999877929688,0
6/26/18,94.29000091552734,94.76999664,94.16999816894531,94.68000030517578,94.68000030517578,0
6/27/18,94.66999816894531,95.41999816894531,94.52999877929688,95.29000091552734,95.29000091552734,0
6/28/18,95.26999664,95.52999877929688,95.08999633789062,95.38999938964844,95.38999938964844,0
6/29/18,95.30000305175781,95.31999969482422,94.48000336,94.62999725341797,94.62999725341797,0
7/2/18,94.62999725341797,95.13999938964844,94.52999877929688,94.87000274658203,94.87000274658203,0
7/3/18,94.83999633789062,94.98000336,94.55999755859375,94.58999633789062,94.58999633789062,0
7/5/18,94.51000213623047,94.58999633789062,94.18000030517578,94.47000122070312,94.47000122070312,0
7/6/18,94.36000061035156,94.48999786376953,93.91999816894531,94.04000091552734,94.04000091552734,0
7/9/18,93.97000122070312,94.20999908447266,93.70999908447266,94.08000183105469,94.08000183105469,0
7/10/18,94.05999755859375,94.48000336,94.01999664,94.11000061035156,94.11000061035156,0
7/11/18,94.19999694824219,94.76999664,94.08999633789062,94.72000122070312,94.72000122070312,0
7/12/18,94.69999694824219,94.94000244140625,94.63999938964844,94.80999755859375,94.80999755859375,0
7/13/18,94.90000153,95.23999786376953,94.66999816894531,94.75,94.75,0
7/16/18,94.69000244140625,94.76999664,94.41000366210938,94.51000213623047,94.51000213623047,0
7/17/18,94.55000305175781,95.05999755859375,94.30000305175781,94.97000122070312,94.97000122070312,0
7/18/18,95.02999877929688,95.41000366210938,94.95999908447266,95.08000183105469,95.08000183105469,0
7/19/18,95.08000183105469,95.65000153,94.93000030517578,95.16999816894531,95.16999816894531,0
7/20/18,95.12999725341797,95.27999877929688,94.36000061035156,94.45999908447266,94.45999908447266,0
7/23/18,94.43000030517578,94.72000122070312,94.20999908447266,94.66999816894531,94.66999816894531,0
7/24/18,94.66999816894531,94.86000061035156,94.40000153,94.61000061035156,94.61000061035156,0
7/25/18,94.58999633789062,94.66999816894531,94.13999938964844,94.36000061035156,94.36000061035156,0
7/26/18,94.16000366210938,94.77999877929688,94.08000183105469,94.75,94.75,0
7/27/18,94.76000213623047,94.91000366210938,94.62999725341797,94.68000030517578,94.68000030517578,0
7/30/18,94.66000366210938,94.76000213623047,94.26000213623047,94.36000061035156,94.36000061035156,0
7/31/18,94.33000183105469,94.56999969482422,94.16000366210938,94.48999786376953,94.48999786376953,0
8/1/18,94.55999755859375,94.70999908447266,94.48999786376953,94.62000274658203,94.62000274658203,0
8/2/18,94.62999725341797,95.19000244140625,94.61000061035156,95.16999816894531,95.16999816894531,0
8/3/18,95.18000030517578,95.37000274658203,94.98000336,95.13999938964844,95.13999938964844,0
8/6/18,95.19999694824219,95.51999664,95.19999694824219,95.36000061035156,95.36000061035156,0
8/7/18,95.33999633789062,95.37000274658203,94.98999786376953,95.22000122070312,95.22000122070312,0
8/8/18,95.13999938964844,95.41999816894531,94.98999786376953,95.09999847,95.09999847,0
8/9/18,95.09999847,95.62000274658203,95.02999877929688,95.5,95.5,0
8/10/18,95.63999938964844,96.44999694824219,95.52999877929688,96.36000061035156,96.36000061035156,0
8/13/18,95.19000244140625,96.51999664,95.16000366210938,96.38999938964844,96.38999938964844,0
8/14/18,95.16999816894531,96.79000091552734,95.16000366210938,96.73000336,96.73000336,0
8/15/18,96.66000366210938,96.98000336,96.65000153,96.69999694824219,96.69999694824219,0
8/16/18,96.72000122070312,96.76999664,96.31999969482422,96.65000153,96.65000153,0
8/17/18,96.61000061035156,96.66000366210938,96.08999633789062,96.09999847,96.09999847,0
8/20/18,96.12999725341797,96.40000153,95.76999664,95.90000153,95.90000153,0
8/21/18,95.73999786376953,95.75,95.08000183105469,95.26000213623047,95.26000213623047,0
8/22/18,95.20999908447266,95.37999725341797,94.93000030517578,95.15000153,95.15000153,0
8/23/18,95.16999816894531,95.70999908447266,95.15000153,95.62000274658203,95.62000274658203,0
8/24/18,95.63999938964844,95.69000244140625,95.02999877929688,95.15000153,95.15000153,0
8/27/18,95.16999816894531,95.30000305175781,94.69000244140625,94.77999877929688,94.77999877929688,0
8/28/18,94.76999664,94.91000366210938,94.43000030517578,94.72000122070312,94.72000122070312,0
8/29/18,94.73000336,94.93000030517578,94.52999877929688,94.59999847,94.59999847,0
8/30/18,94.52999877929688,94.90000153,94.47000122070312,94.72000122070312,94.72000122070312,0
8/31/18,94.69999694824219,95.22000122070312,94.55000305175781,95.13999938964844,95.13999938964844,0
9/4/18,95.13999938964844,95.73999786376953,95.13999938964844,95.41999816894531,95.41999816894531,0
9/5/18,95.40000153,95.66000366210938,95.08999633789062,95.12999725341797,95.12999725341797,0
9/6/18,95.09999847,95.20999908447266,94.93000030517578,95.01999664,95.01999664,0
9/7/18,95.01999664,95.45999908447266,94.87000274658203,95.37000274658203,95.37000274658203,0
9/10/18,95.43000030517578,95.55999755859375,95.02999877929688,95.15000153,95.15000153,0
9/11/18,95.15000153,95.34999847,94.87999725341797,95.05999755859375,95.05999755859375,0
9/12/18,95.09999847,95.27999877929688,94.73000336,94.80000305175781,94.80000305175781,0
9/13/18,94.83000183105469,94.97000122070312,94.43000030517578,94.54000091552734,94.54000091552734,0
9/14/18,94.55000305175781,95,94.36000061035156,94.98000336,94.98000336,0
9/17/18,94.93000030517578,94.98000336,94.44000244140625,94.51000213623047,94.51000213623047,0
9/18/18,94.61000061035156,94.73000336,94.31999969482422,94.62000274658203,94.62000274658203,0
9/19/18,94.54000091552734,94.73000336,94.31999969482422,94.55000305175781,94.55000305175781,0
9/20/18,94.55000305175781,94.55999755859375,93.83000183105469,93.91000366210938,93.91000366210938,0
9/21/18,93.88999938964844,94.33000183105469,93.80999755859375,94.22000122070312,94.22000122070312,0
9/24/18,94.23000336,94.37000274658203,93.83999633789062,94.26000213623047,94.26000213623047,0
9/25/18,94.25,94.37000274658203,94.01000213623047,94.12999725341797,94.12999725341797,0
9/26/18,94.16999816894531,94.40000153,93.94999694824219,94.19000244140625,94.19000244140625,0
9/27/18,94.26000213623047,95,94.20999908447266,95,95,0
9/28/18,95.01999664,95.37000274658203,94.91999816894531,95.19000244140625,95.19000244140625,0
10/1/18,95.11000061035156,95.37000274658203,95,95.30000305175781,95.30000305175781,0
10/2/18,95.30000305175781,95.73999786376953,95.26000213623047,95.51000213623047,95.51000213623047,0
10/3/18,95.45999908447266,96.12000274658203,95.26000213623047,95.76000213623047,95.76000213623047,0
10/4/18,96.05000305175781,96.12000274658203,95.55000305175781,95.75,95.75,0
10/5/18,95.76000213623047,95.94999694824219,95.51999664,95.62000274658203,95.62000274658203,0
10/8/18,95.62000274658203,96.02999877929688,95.58999633789062,95.76999664,95.76999664,0
10/9/18,95.75,96.16000366210938,95.63999938964844,95.68000030517578,95.68000030517578,0
10/10/18,95.58999633789062,95.79000091552734,95.37999725341797,95.51000213623047,95.51000213623047,0
10/11/18,95.43000030517578,95.43000030517578,94.98999786376953,95.01999664,95.01999664,0
10/12/18,95.04000091552734,95.37000274658203,94.94999694824219,95.22000122070312,95.22000122070312,0
10/15/18,95.34999847,95.37000274658203,94.95999908447266,95.06999969482422,95.06999969482422,0
10/16/18,95.05000305175781,95.19999694824219,94.79000091552734,95.05000305175781,95.05000305175781,0
10/17/18,95.08999633789062,95.66000366210938,95.05999755859375,95.58000183105469,95.58000183105469,0
10/18/18,95.66000366210938,95.98999786376953,95.48999786376953,95.90000153,95.90000153,0
10/19/18,95.94999694824219,96.08999633789062,95.54000091552734,95.70999908447266,95.70999908447266,0
10/22/18,95.66000366210938,96.08999633789062,95.47000122070312,96.01000213623047,96.01000213623047,0
10/23/18,96.02999877929688,96.16000366210938,95.80999755859375,95.95999908447266,95.95999908447266,0
10/24/18,95.91999816894531,96.52999877929688,95.91000366210938,96.43000030517578,96.43000030517578,0
10/25/18,96.36000061035156,96.73000336,96.20999908447266,96.68000030517578,96.68000030517578,0
10/26/18,96.58999633789062,96.86000061035156,96.29000091552734,96.36000061035156,96.36000061035156,0
10/29/18,96.44000244140625,96.69999694824219,96.34999847,96.58000183105469,96.58000183105469,0
10/30/18,96.66000366210938,97.01999664,96.62000274658203,97.01000213623047,97.01000213623047,0
10/31/18,96.98999786376953,97.19999694824219,96.87999725341797,97.12999725341797,97.12999725341797,0
11/1/18,97.08000183105469,97.12000274658203,96.19999694824219,96.27999877929688,96.27999877929688,0
11/2/18,96.30999755859375,96.58999633789062,95.98999786376953,96.54000091552734,96.54000091552734,0
11/5/18,96.44000244140625,96.68000030517578,96.25,96.34999847,96.34999847,0
11/6/18,96.33000183105469,96.44999694824219,96.15000153,96.31999969482422,96.31999969482422,0
11/7/18,95.98999786376953,96.45999908447266,95.68000030517578,96,96,0
11/8/18,96.19000244140625,96.73999786376953,96.06999969482422,96.63999938964844,96.63999938964844,0
11/9/18,96.62999725341797,97.01000213623047,96.62000274658203,96.91000366210938,96.91000366210938,0
11/12/18,97.05000305175781,97.69000244140625,96.97000122070312,97.54000091552734,97.54000091552734,0
11/13/18,97.59999847,97.66000366210938,97.08000183105469,97.30000305175781,97.30000305175781,0
11/14/18,97.02999877929688,97.41000366210938,96.75,96.80000305175781,96.80000305175781,0
11/15/18,97.01000213623047,97.38999938964844,96.76999664,96.93000030517578,96.93000030517578,0
11/16/18,97.05000305175781,97.05999755859375,96.40000153,96.47000122070312,96.47000122070312,0
11/19/18,96.43000030517578,96.56999969482422,96.12000274658203,96.19000244140625,96.19000244140625,0
11/20/18,96.19999694824219,96.88999938964844,96.04000091552734,96.80999755859375,96.80999755859375,0
11/21/18,96.81999969482422,96.87000274658203,96.5,96.70999908447266,96.70999908447266,0
11/23/18,96.51000213623047,96.98000336,96.40000153,96.91999816894531,96.91999816894531,0
11/26/18,96.93000030517578,97.09999847,96.66000366210938,97.06999969482422,97.06999969482422,0
11/27/18,97.02999877929688,97.5,96.97000122070312,97.37000274658203,97.37000274658203,0
11/28/18,97.37000274658203,97.54000091552734,96.69000244140625,96.79000091552734,96.79000091552734,0
11/29/18,96.84999847,97.01000213623047,96.62999725341797,96.77999877929688,96.77999877929688,0
11/30/18,96.76000213623047,97.30999755859375,96.70999908447266,97.26999664,97.26999664,0
12/3/18,97.12999725341797,97.16000366210938,96.70999908447266,97.04000091552734,97.04000091552734,0
12/4/18,96.94000244140625,97.12999725341797,96.37999725341797,96.97000122070312,96.97000122070312,0
12/6/18,97.01000213623047,97.20999908447266,96.55000305175781,96.80999755859375,96.80999755859375,0
12/7/18,96.80000305175781,96.91999816894531,96.51000213623047,96.51000213623047,96.51000213623047,0
12/10/18,96.72000122070312,97.23999786376953,96.36000061035156,97.22000122070312,97.22000122070312,0
12/11/18,97.18000030517578,97.55000305175781,96.87000274658203,97.38999938964844,97.38999938964844,0
12/12/18,97.37999725341797,97.48999786376953,96.88999938964844,97.04000091552734,97.04000091552734,0
12/13/18,97.04000091552734,97.29000091552734,96.87999725341797,97.05999755859375,97.05999755859375,0
12/14/18,97.08999633789062,97.70999908447266,97.08000183105469,97.44000244140625,97.44000244140625,0
12/17/18,97.43000030517578,97.45999908447266,97.05000305175781,97.09999847,97.09999847,0
12/18/18,97.12999725341797,97.16999816894531,96.69999694824219,97.13999938964844,97.13999938964844,0
12/19/18,96.91000366210938,97.09999847,96.55000305175781,97.04000091552734,97.04000091552734,0
12/20/18,96.98999786376953,97.04000091552734,96.16999816894531,96.27999877929688,96.27999877929688,0
12/21/18,96.38999938964844,97.05000305175781,96.25,96.95999908447266,96.95999908447266,0
12/24/18,96.94000244140625,96.94000244140625,96.37999725341797,96.55000305175781,96.55000305175781,0
12/26/18,96.58000183105469,97.12000274658203,96.52999877929688,97.05000305175781,97.05000305175781,0
12/27/18,96.91999816894531,96.94000244140625,96.41000366210938,96.48000336,96.48000336,0
12/28/18,96.51000213623047,96.51999664,96.19000244140625,96.38999938964844,96.38999938964844,0
12/31/18,96.40000153,96.51000213623047,96.06999969482422,96.16999816894531,96.16999816894531,0
1/2/19,96.13999938964844,96.95999908447266,95.81999969482422,96.81999969482422,96.81999969482422,0
1/3/19,96.72000122070312,96.75,96.20999908447266,96.30999755859375,96.30999755859375,0
1/4/19,96.27999877929688,96.61000061035156,96.05000305175781,96.19000244140625,96.19000244140625,0
1/7/19,96.16000366210938,96.16000366210938,95.63999938964844,95.70999908447266,95.70999908447266,0
1/8/19,95.69000244140625,96.02999877929688,95.68000030517578,95.90000153,95.90000153,0
1/9/19,95.80999755859375,95.91999816894531,95.12000274658203,95.22000122070312,95.22000122070312,0
1/10/19,95.16000366210938,95.62000274658203,95.02999877929688,95.54000091552734,95.54000091552734,0
1/11/19,95.44000244140625,95.76000213623047,95.19999694824219,95.66999816894531,95.66999816894531,0
1/14/19,95.65000153,95.72000122070312,95.48000336,95.58999633789062,95.58999633789062,0
1/15/19,95.56999969482422,96.26000213623047,95.47000122070312,95.97000122070312,95.97000122070312,0
1/16/19,95.94000244140625,96.18000030517578,95.86000061035156,96.05999755859375,96.05999755859375,0
1/17/19,96.06999969482422,96.26000213623047,95.98000336,96.06999969482422,96.06999969482422,0
1/18/19,96.06999969482422,96.38999938964844,96.01000213623047,96.33999633789062,96.33999633789062,0
1/22/19,96.33999633789062,96.48000336,96.22000122070312,96.30000305175781,96.30000305175781,0
1/23/19,96.31999969482422,96.37000274658203,96.05000305175781,96.12000274658203,96.12000274658203,0
1/24/19,96.06999969482422,96.68000030517578,96.04000091552734,96.59999847,96.59999847,0
1/25/19,96.48999786376953,96.52999877929688,95.73999786376953,95.79000091552734,95.79000091552734,0
1/28/19,95.79000091552734,95.91999816894531,95.63999938964844,95.75,95.75,0
1/29/19,95.73999786376953,95.87000274658203,95.62000274658203,95.81999969482422,95.81999969482422,0
1/30/19,95.79000091552734,95.98000336,95.25,95.33999633789062,95.33999633789062,0
1/31/19,95.34999847,95.62000274658203,95.16000366210938,95.58000183105469,95.58000183105469,0
2/1/19,95.55000305175781,95.66000366210938,95.40000153,95.58000183105469,95.58000183105469,0
2/4/19,95.59999847,95.91999816894531,95.56999969482422,95.84999847,95.84999847,0
2/5/19,95.83000183105469,96.12000274658203,95.80999755859375,96.09999847,96.09999847,0
2/6/19,96.05999755859375,96.41999816894531,96.04000091552734,96.41999816894531,96.41999816894531,0
2/7/19,96.38999938964844,96.66999816894531,96.37999725341797,96.51000213623047,96.51000213623047,0
2/8/19,96.59999847,96.69000244140625,96.44999694824219,96.63999938964844,96.63999938964844,0
2/11/19,96.66000366210938,97.12000274658203,96.62000274658203,97.05999755859375,97.05999755859375,0
2/12/19,97.05999755859375,97.19999694824219,96.65000153,96.70999908447266,96.70999908447266,0
2/13/19,96.73000336,97.18000030517578,96.62999725341797,97.12999725341797,97.12999725341797,0
2/14/19,97.13999938964844,97.29000091552734,96.94999694824219,96.98000336,96.98000336,0
2/15/19,97.05999755859375,97.37000274658203,96.83000183105469,96.91999816894531,96.91999816894531,0
2/19/19,96.80999755859375,97.08999633789062,96.43000030517578,96.51999664,96.51999664,0
2/20/19,96.52999877929688,96.65000153,96.29000091552734,96.44999694824219,96.44999694824219,0
2/21/19,96.48999786376953,96.66000366210938,96.36000061035156,96.61000061035156,96.61000061035156,0
2/22/19,96.58999633789062,96.77999877929688,96.43000030517578,96.51000213623047,96.51000213623047,0
2/25/19,96.51999664,96.59999847,96.31999969482422,96.41000366210938,96.41000366210938,0
2/26/19,96.38999938964844,96.45999908447266,95.94999694824219,96,96,0
2/27/19,96.05999755859375,96.19000244140625,95.87999725341797,96.15000153,96.15000153,0
2/28/19,96.08999633789062,96.27999877929688,95.81999969482422,96.16000366210938,96.16000366210938,0
3/1/19,96.22000122070312,96.55000305175781,96.06999969482422,96.52999877929688,96.52999877929688,0
3/4/19,96.33999633789062,96.81999969482422,96.33000183105469,96.68000030517578,96.68000030517578,0
3/5/19,96.68000030517578,97.01000213623047,96.66000366210938,96.84999847,96.84999847,0
3/6/19,96.90000153,96.98999786376953,96.77999877929688,96.87000274658203,96.87000274658203,0
3/7/19,96.83000183105469,97.70999908447266,96.81999969482422,97.66999816894531,97.66999816894531,0
3/8/19,97.61000061035156,97.63999938964844,97.25,97.37000274658203,97.37000274658203,0
3/11/19,97.38999938964844,97.44999694824219,97.16000366210938,97.22000122070312,97.22000122070312,0
3/12/19,97.05000305175781,97.27999877929688,96.86000061035156,96.94000244140625,96.94000244140625,0
3/13/19,97.01000213623047,97.01999664,96.38999938964844,96.55000305175781,96.55000305175781,0
3/14/19,96.48999786376953,96.81999969482422,96.47000122070312,96.79000091552734,96.79000091552734,0
3/15/19,96.72000122070312,96.79000091552734,96.48999786376953,96.59999847,96.59999847,0
3/18/19,96.56999969482422,96.62999725341797,96.37999725341797,96.51999664,96.51999664,0
3/19/19,96.51000213623047,96.51999664,96.29000091552734,96.37999725341797,96.37999725341797,0
3/20/19,96.40000153,96.56999969482422,95.73999786376953,95.76000213623047,95.76000213623047,0
3/21/19,95.91000366210938,96.62999725341797,95.83999633789062,96.5,96.5,0
3/22/19,96.31999969482422,96.80999755859375,96.20999908447266,96.65000153,96.65000153,0
3/25/19,96.63999938964844,96.68000030517578,96.41000366210938,96.56999969482422,96.56999969482422,0
3/26/19,96.5,96.84999847,96.44999694824219,96.73999786376953,96.73999786376953,0
3/27/19,96.75,96.98000336,96.68000030517578,96.76999664,96.76999664,0
3/28/19,96.97000122070312,97.30000305175781,96.81999969482422,97.19999694824219,97.19999694824219,0
3/29/19,97.19999694824219,97.33999633789062,97.01000213623047,97.27999877929688,97.27999877929688,0
4/1/19,97.18000030517578,97.30000305175781,97.02999877929688,97.25,97.25,0
4/2/19,97.33000183105469,97.51999664,97.26999664,97.36000061035156,97.36000061035156,0
4/3/19,97.30000305175781,97.31999969482422,96.95999908447266,97.08999633789062,97.08999633789062,0
4/4/19,97.04000091552734,97.33999633789062,97.01999664,97.30999755859375,97.30999755859375,0
4/5/19,97.30000305175781,97.47000122070312,97.19000244140625,97.40000153,97.40000153,0
4/8/19,97.38999938964844,97.40000153,96.98000336,97.05000305175781,97.05000305175781,0
4/9/19,97.08000183105469,97.08999633789062,96.86000061035156,97.01000213623047,97.01000213623047,0
4/10/19,96.98999786376953,97.22000122070312,96.84999847,96.94999694824219,96.94999694824219,0
4/11/19,96.88999938964844,97.19000244140625,96.87999725341797,97.18000030517578,97.18000030517578,0
4/12/19,97.13999938964844,97.18000030517578,96.75,96.97000122070312,96.97000122070312,0
4/15/19,96.93000030517578,97.18000030517578,96.79000091552734,96.94000244140625,96.94000244140625,0
4/16/19,96.93000030517578,97.08999633789062,96.87999725341797,97.04000091552734,97.04000091552734,0
4/17/19,97.06999969482422,97.12000274658203,96.81999969482422,97.01000213623047,97.01000213623047,0
4/18/19,97.01000213623047,97.48999786376953,96.95999908447266,97.47000122070312,97.47000122070312,0
4/22/19,97.37999725341797,97.41000366210938,97.26000213623047,97.27999877929688,97.27999877929688,0
4/23/19,97.27999877929688,97.77999877929688,97.27999877929688,97.56999969482422,97.56999969482422,0
4/24/19,97.59999847,98.19000244140625,97.58999633789062,98.09999847,98.09999847,0
4/25/19,98.09999847,98.31999969482422,97.98999786376953,98.19999694824219,98.19999694824219,0
4/26/19,98.12000274658203,98.33000183105469,97.84999847,98.01000213623047,98.01000213623047,0
4/29/19,98.02999877929688,98.09999847,97.83000183105469,97.86000061035156,97.86000061035156,0
4/30/19,97.84999847,97.88999938964844,97.44000244140625,97.48000336,97.48000336,0
5/1/19,97.52999877929688,97.73000336,97.15000153,97.69000244140625,97.69000244140625,0
5/2/19,97.62999725341797,97.84999847,97.51000213623047,97.83000183105469,97.83000183105469,0
5/3/19,97.83000183105469,98.09999847,97.44999694824219,97.51999664,97.51999664,0
5/6/19,97.55999755859375,97.70999908447266,97.45999908447266,97.51999664,97.51999664,0
5/7/19,97.51999664,97.73999786376953,97.37999725341797,97.62999725341797,97.62999725341797,0
5/8/19,97.56999969482422,97.68000030517578,97.41999816894531,97.62000274658203,97.62000274658203,0
5/9/19,97.58000183105469,97.69999694824219,97.23999786376953,97.37000274658203,97.37000274658203,0
5/10/19,97.43000030517578,97.44999694824219,97.12999725341797,97.33000183105469,97.33000183105469,0
5/13/19,97.30000305175781,97.37000274658203,97.02999877929688,97.31999969482422,97.31999969482422,0
5/14/19,97.31999969482422,97.55999755859375,97.26999664,97.52999877929688,97.52999877929688,0
5/15/19,97.52999877929688,97.69999694824219,97.44000244140625,97.56999969482422,97.56999969482422,0
5/16/19,97.54000091552734,97.87999725341797,97.44000244140625,97.83999633789062,97.83999633789062,0
5/17/19,97.83000183105469,98.02999877929688,97.76999664,98,98,0
5/20/19,97.95999908447266,98.04000091552734,97.87999725341797,97.93000030517578,97.93000030517578,0
5/21/19,97.91999816894531,98.12999725341797,97.81999969482422,98.05999755859375,98.05999755859375,0
5/22/19,98.01999664,98.12000274658203,97.88999938964844,98.11000061035156,98.11000061035156,0
5/23/19,98.05999755859375,98.37000274658203,97.80999755859375,97.84999847,97.84999847,0
5/24/19,97.83000183105469,97.91000366210938,97.55000305175781,97.61000061035156,97.61000061035156,0
5/28/19,97.73999786376953,97.98000336,97.69999694824219,97.95999908447266,97.95999908447266,0
5/29/19,97.93000030517578,98.20999908447266,97.86000061035156,98.13999938964844,98.13999938964844,0
5/30/19,98.12999725341797,98.27999877929688,98.08999633789062,98.13999938964844,98.13999938964844,0
5/31/19,98.15000153,98.16999816894531,97.72000122070312,97.75,97.75,0
6/3/19,97.63999938964844,97.80000305175781,97.11000061035156,97.13999938964844,97.13999938964844,0
6/4/19,97.20999908447266,97.33999633789062,97,97.06999969482422,97.06999969482422,0
6/5/19,97.12000274658203,97.37000274658203,96.75,97.37000274658203,97.37000274658203,0
6/6/19,97.29000091552734,97.34999847,96.77999877929688,97.02999877929688,97.02999877929688,0
6/7/19,97.01000213623047,97.18000030517578,96.45999908447266,96.61000061035156,96.61000061035156,0
6/10/19,96.65000153,96.94000244140625,96.62999725341797,96.76000213623047,96.76000213623047,0
6/11/19,96.75,96.87999725341797,96.63999938964844,96.69000244140625,96.69000244140625,0
6/12/19,96.70999908447266,97.01999664,96.58000183105469,97,97,0
6/13/19,96.95999908447266,97.08000183105469,96.87000274658203,97.01000213623047,97.01000213623047,0
6/14/19,97.01000213623047,97.58000183105469,96.94000244140625,97.56999969482422,97.56999969482422,0
6/17/19,97.51999664,97.59999847,97.33999633789062,97.55999755859375,97.55999755859375,0
6/18/19,97.52999877929688,97.76999664,97.37000274658203,97.63999938964844,97.63999938964844,0
6/19/19,97.62999725341797,97.68000030517578,97.08999633789062,97.12000274658203,97.12000274658203,0
6/20/19,97.18000030517578,97.19999694824219,96.56999969482422,96.62999725341797,96.62999725341797,0
6/21/19,96.62000274658203,96.70999908447266,96.15000153,96.22000122070312,96.22000122070312,0
6/24/19,96.18000030517578,96.19999694824219,95.97000122070312,95.98000336,95.98000336,0
6/25/19,96,96.36000061035156,95.83999633789062,96.16000366210938,96.16000366210938,0
6/26/19,96.18000030517578,96.33999633789062,96.06999969482422,96.20999908447266,96.20999908447266,0
