Date,Open,High,Low,Close,Adj Close,Volume
8/10/17,1276.5999755859375,1287.4000244140625,1274.9000244140625,1283.699951171875,1283.699951171875,608
8/11/17,1286.300048828125,1291.0999755859375,1282,1287.699951171875,1287.699951171875,139
8/14/17,1288.4000244140625,1288.4000244140625,1278.800048828125,1284.199951171875,1284.199951171875,338
8/15/17,1280.5,1280.5,1267.4000244140625,1273.699951171875,1273.699951171875,188
8/16/17,1271.300048828125,1282.5999755859375,1269.4000244140625,1276.9000244140625,1276.9000244140625,110
8/17/17,1283.800048828125,1288.5,1283.199951171875,1286.4000244140625,1286.4000244140625,43
8/18/17,1288.5999755859375,1300.699951171875,1284.300048828125,1285.699951171875,1285.699951171875,358
8/21/17,1285.199951171875,1290.800048828125,1284.699951171875,1290.800048828125,1290.800048828125,18
8/22/17,1287.199951171875,1288.4000244140625,1283.199951171875,1285.0999755859375,1285.0999755859375,100
8/23/17,1289.4000244140625,1289.4000244140625,1286.9000244140625,1288.9000244140625,1288.9000244140625,250
8/24/17,1288.699951171875,1288.699951171875,1284,1286.5,1286.5,550
8/25/17,1285.4000244140625,1292.699951171875,1280.300048828125,1292.5,1292.5,280
8/28/17,1293.5,1311.300048828125,1293.5,1309.699951171875,1309.699951171875,145
8/29/17,1318.800048828125,1323.800048828125,1313.0999755859375,1313.0999755859375,1313.0999755859375,1178
8/30/17,1308.199951171875,1312.5,1304.9000244140625,1308.0999755859375,1308.0999755859375,1178
8/31/17,1306.5999755859375,1322.300048828125,1301.699951171875,1316.199951171875,1316.199951171875,373
9/1/17,1320.199951171875,1327.699951171875,1316.9000244140625,1324.5,1324.5,313
9/5/17,1335.199951171875,1339.199951171875,1328.5999755859375,1339.199951171875,1339.199951171875,39
9/6/17,1340,1340.300048828125,1332.5999755859375,1333.9000244140625,1333.9000244140625,20
9/7/17,1336.4000244140625,1349,1336.4000244140625,1345.0999755859375,1345.0999755859375,26
9/8/17,1351,1355.800048828125,1345.5999755859375,1346,1346,37
9/11/17,1331,1331,1327.300048828125,1331,1331,9
9/12/17,1327,1328,1325.199951171875,1328,1328,15
9/13/17,1323.4000244140625,1323.4000244140625,1323.4000244140625,1323.4000244140625,1323.4000244140625,16
9/14/17,1319.5999755859375,1329.300048828125,1319.5999755859375,1324.699951171875,1324.699951171875,316
9/15/17,1320.5999755859375,1321.199951171875,1319.800048828125,1320.4000244140625,1320.4000244140625,15
9/18/17,1309.800048828125,1310.4000244140625,1306,1306.300048828125,1306.300048828125,129
9/19/17,1307.9000244140625,1310.300048828125,1305.0999755859375,1306.199951171875,1306.199951171875,20
9/20/17,1312,1312,1298.699951171875,1312,1312,12
9/21/17,1299.0999755859375,1304.0999755859375,1290.300048828125,1290.5999755859375,1290.5999755859375,336
9/22/17,1295,1295.699951171875,1293.300048828125,1293.300048828125,1293.300048828125,209
9/25/17,1293.0999755859375,1309.199951171875,1291,1306.800048828125,1306.800048828125,51
9/26/17,1304.5,1305.5999755859375,1297,1297,1297,39
9/27/17,1283.4000244140625,1283.4000244140625,1283.4000244140625,1283.4000244140625,1283.4000244140625,19488
9/28/17,1283.0999755859375,1288,1277,1285.5,1285.5,5226
9/29/17,1284.199951171875,1289.4000244140625,1281.5,1281.5,1281.5,492
10/2/17,1275,1276.0999755859375,1270.4000244140625,1272.699951171875,1272.699951171875,136
10/3/17,1269.699951171875,1273.300048828125,1268.5999755859375,1271.5,1271.5,192
10/4/17,1273.800048828125,1280.800048828125,1270,1273.699951171875,1273.699951171875,218
10/5/17,1277.800048828125,1277.800048828125,1267.5999755859375,1269.9000244140625,1269.9000244140625,36
10/6/17,1267.5999755859375,1272,1260.5,1271.5999755859375,1271.5999755859375,46
10/9/17,1280.5999755859375,1284,1279,1281.800048828125,1281.800048828125,19
10/10/17,1282.5999755859375,1293,1281.699951171875,1290.5999755859375,1290.5999755859375,18
10/11/17,1287.300048828125,1292,1284.9000244140625,1285.800048828125,1285.800048828125,21
10/12/17,1291.5,1294.5,1289.300048828125,1293.300048828125,1293.300048828125,14
10/13/17,1293.300048828125,1301.699951171875,1291.699951171875,1301.5,1301.5,74
10/16/17,1302,1303.800048828125,1291.9000244140625,1299.9000244140625,1299.9000244140625,173
10/17/17,1295.0999755859375,1295.0999755859375,1283,1283,1283,571
10/18/17,1279.9000244140625,1279.9000244140625,1279.9000244140625,1279.9000244140625,1279.9000244140625,163
10/19/17,1286.4000244140625,1286.9000244140625,1285.0999755859375,1286.9000244140625,1286.9000244140625,134
10/20/17,1279.5999755859375,1279.5999755859375,1277.4000244140625,1277.4000244140625,1277.4000244140625,304
10/23/17,1274.699951171875,1280.800048828125,1271.5,1277.699951171875,1277.699951171875,115
10/24/17,1275.5,1275.5,1273.699951171875,1275,1275,111
10/25/17,1269.9000244140625,1275.4000244140625,1269.9000244140625,1275.4000244140625,1275.4000244140625,105
10/26/17,1273.5,1273.5,1264.699951171875,1266.300048828125,1266.300048828125,39
10/27/17,1268.4000244140625,1268.5,1267.0999755859375,1268.5,1268.5,567
10/30/17,1270,1274.0999755859375,1267.9000244140625,1274.0999755859375,1274.0999755859375,222
10/31/17,1273.0999755859375,1274.5999755859375,1266.0999755859375,1267,1267,235
11/1/17,1272.199951171875,1274.800048828125,1270.300048828125,1274.0999755859375,1274.0999755859375,78
11/2/17,1274.9000244140625,1274.9000244140625,1274.9000244140625,1274.9000244140625,1274.9000244140625,70
11/3/17,1265.300048828125,1267.9000244140625,1265.300048828125,1266.5,1266.5,75
11/6/17,1269,1280.5,1269,1279.4000244140625,1279.4000244140625,128
11/7/17,1276.800048828125,1276.800048828125,1270.4000244140625,1273.699951171875,1273.699951171875,11
11/8/17,1275.9000244140625,1284.9000244140625,1274.699951171875,1281.5999755859375,1281.5999755859375,15
11/9/17,1279.699951171875,1286.9000244140625,1279.699951171875,1285.5999755859375,1285.5999755859375,18
11/10/17,1283.5,1283.5,1272.4000244140625,1272.4000244140625,1272.4000244140625,10
11/13/17,1277.300048828125,1277.300048828125,1277,1277.300048828125,1277.300048828125,3
11/14/17,1276.9000244140625,1281.5,1276.9000244140625,1281.5,1281.5,4
11/15/17,1281.4000244140625,1284.699951171875,1275.9000244140625,1276.5,1276.5,13
11/16/17,1277.5,1277.5,1277.4000244140625,1277.4000244140625,1277.4000244140625,43
11/17/17,1288.300048828125,1295.800048828125,1288.300048828125,1295.800048828125,1295.800048828125,1
11/20/17,1274.5999755859375,1275.9000244140625,1274.5999755859375,1274.5999755859375,1274.5999755859375,1
11/21/17,1281.0999755859375,1281.0999755859375,1281.0999755859375,1281.0999755859375,1281.0999755859375,4
11/22/17,1284.699951171875,1291.5999755859375,1282.9000244140625,1291.5999755859375,1291.5999755859375,4
11/24/17,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875,0
11/27/17,1293.800048828125,1293.800048828125,1293.800048828125,1293.800048828125,1293.800048828125,1
11/28/17,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,275442
11/29/17,1293.4000244140625,1296.199951171875,1281.0999755859375,1282.0999755859375,1282.0999755859375,47244
11/30/17,1283.0999755859375,1284.5,1269.699951171875,1273.199951171875,1273.199951171875,3049
12/1/17,1274.0999755859375,1288.5999755859375,1271,1278.800048828125,1278.800048828125,823
12/4/17,1272.5,1276.0999755859375,1270.300048828125,1274.300048828125,1274.300048828125,850
12/5/17,1275.4000244140625,1275.800048828125,1260,1261.5999755859375,1261.5999755859375,1499
12/6/17,1264.9000244140625,1267.800048828125,1261.5999755859375,1262.800048828125,1262.800048828125,373
12/7/17,1262.300048828125,1262.4000244140625,1243.9000244140625,1249.800048828125,1249.800048828125,358
12/8/17,1246.300048828125,1249.300048828125,1241.5,1245.199951171875,1245.199951171875,157
12/11/17,1248.4000244140625,1249.199951171875,1239.9000244140625,1243.699951171875,1243.699951171875,146
12/12/17,1241.300048828125,1244.4000244140625,1236.5,1238.5,1238.5,692
12/13/17,1241.9000244140625,1254.5,1239.800048828125,1245.4000244140625,1245.4000244140625,349
12/14/17,1252.9000244140625,1257.699951171875,1250.300048828125,1253.800048828125,1253.800048828125,139
12/15/17,1253.0999755859375,1260.300048828125,1253.0999755859375,1254.300048828125,1254.300048828125,578
12/18/17,1256.199951171875,1262.4000244140625,1255.699951171875,1262.199951171875,1262.199951171875,45
12/19/17,1261.0999755859375,1264.300048828125,1259.5,1260.699951171875,1260.699951171875,329
12/20/17,1261.300048828125,1266.5999755859375,1261.300048828125,1266.0999755859375,1266.0999755859375,63
12/21/17,1266.4000244140625,1267.4000244140625,1264.300048828125,1267.300048828125,1267.300048828125,226
12/22/17,1266.300048828125,1276.300048828125,1266.300048828125,1275.4000244140625,1275.4000244140625,119
12/26/17,1282.4000244140625,1284.0999755859375,1281.800048828125,1284.0999755859375,1284.0999755859375,84
12/27/17,1284,1287,1284,1287,1287,456
12/28/17,1288.199951171875,1294.0999755859375,1288.199951171875,1294.0999755859375,1294.0999755859375,245
12/29/17,1294.199951171875,1306.300048828125,1294,1306.300048828125,1306.300048828125,65
1/2/18,1302.300048828125,1317.5999755859375,1302.300048828125,1313.699951171875,1313.699951171875,68
1/3/18,1320,1320.0999755859375,1312.0999755859375,1316.199951171875,1316.199951171875,42
1/4/18,1319.4000244140625,1322,1319.4000244140625,1319.4000244140625,1319.4000244140625,2
1/5/18,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1
1/8/18,1319.9000244140625,1319.9000244140625,1314.5999755859375,1318.5999755859375,1318.5999755859375,41
1/9/18,1309.5999755859375,1311.699951171875,1309.5999755859375,1311.699951171875,1311.699951171875,16
1/10/18,1320.300048828125,1320.699951171875,1315.300048828125,1317.4000244140625,1317.4000244140625,70
1/11/18,1317.0999755859375,1320.5999755859375,1316.300048828125,1320.5999755859375,1320.5999755859375,9
1/12/18,1327.800048828125,1338.199951171875,1327.800048828125,1333.4000244140625,1333.4000244140625,14
1/16/18,1331.0999755859375,1335.4000244140625,1331,1335.4000244140625,1335.4000244140625,13
1/17/18,1334.4000244140625,1338,1326.800048828125,1338,1338,27
1/18/18,1328.9000244140625,1328.9000244140625,1326,1326,1326,211
1/19/18,1330.0999755859375,1333,1330.0999755859375,1331.9000244140625,1331.9000244140625,50
1/22/18,1328.4000244140625,1330.9000244140625,1328.4000244140625,1330.9000244140625,1330.9000244140625,162
1/23/18,1335.800048828125,1335.9000244140625,1335.699951171875,1335.699951171875,1335.699951171875,47
1/24/18,1355.9000244140625,1357.199951171875,1355.9000244140625,1355.9000244140625,1355.9000244140625,18
1/25/18,1356.300048828125,1362.4000244140625,1346.699951171875,1362.4000244140625,1362.4000244140625,4
1/26/18,1351.5999755859375,1352,1350.9000244140625,1351.5999755859375,1351.5999755859375,280546
1/30/18,1338.699951171875,1347.800048828125,1332.800048828125,1335.4000244140625,1335.4000244140625,52100
1/31/18,1337.5,1346.9000244140625,1331.800048828125,1339,1339,4881
2/1/18,1343.800048828125,1350.5999755859375,1336.800048828125,1344.300048828125,1344.300048828125,1680
2/2/18,1348.5,1352.0999755859375,1327.699951171875,1333.699951171875,1333.699951171875,2841
2/5/18,1331.0999755859375,1340.199951171875,1329,1333,1333,641
2/6/18,1338.199951171875,1343.699951171875,1319.5,1326.0999755859375,1326.0999755859375,529
2/7/18,1325.4000244140625,1331.0999755859375,1310.5,1311.5999755859375,1311.5999755859375,491
2/8/18,1317.0999755859375,1321.0999755859375,1307,1316.9000244140625,1316.9000244140625,459
2/9/18,1320.9000244140625,1322,1311.9000244140625,1313.0999755859375,1313.0999755859375,451
2/12/18,1323.800048828125,1325.5,1318,1324.199951171875,1324.199951171875,140
2/13/18,1324.5,1329.5999755859375,1323.4000244140625,1328.0999755859375,1328.0999755859375,71
2/14/18,1332.800048828125,1355.5,1324,1355.5,1355.5,400
2/15/18,1352,1355.9000244140625,1349.699951171875,1352.0999755859375,1352.0999755859375,111
2/16/18,1354,1361.4000244140625,1344.9000244140625,1353.199951171875,1353.199951171875,110
2/20/18,1348.4000244140625,1350.199951171875,1328.5,1328.800048828125,1328.800048828125,283
2/21/18,1326.800048828125,1331.5,1324.4000244140625,1330,1330,119
2/22/18,1322,1331.4000244140625,1322,1330.5999755859375,1330.5999755859375,70
2/23/18,1328,1332.0999755859375,1327.699951171875,1328.199951171875,1328.199951171875,427
2/26/18,1335,1340.5,1330.699951171875,1330.699951171875,1330.699951171875,652
2/27/18,1331.699951171875,1332.5999755859375,1312.699951171875,1315.5,1315.5,710
2/28/18,1315.4000244140625,1321,1315.4000244140625,1315.5,1315.5,58
3/1/18,1310.4000244140625,1318.0999755859375,1301.800048828125,1302.9000244140625,1302.9000244140625,43
3/2/18,1314.300048828125,1323.199951171875,1314.300048828125,1321.0999755859375,1321.0999755859375,155
3/5/18,1323.5,1325.9000244140625,1318.0999755859375,1318.0999755859375,1318.0999755859375,18
3/6/18,1321.5999755859375,1333.5999755859375,1321.4000244140625,1333.5999755859375,1333.5999755859375,18
3/7/18,1338.0999755859375,1338.0999755859375,1326,1326,1326,27
3/8/18,1324.800048828125,1326.800048828125,1319.300048828125,1319.9000244140625,1319.9000244140625,62
3/9/18,1316.800048828125,1322.4000244140625,1313,1322.4000244140625,1322.4000244140625,88
3/12/18,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,0
3/13/18,1325.9000244140625,1325.9000244140625,1325.300048828125,1325.9000244140625,1325.9000244140625,13
3/14/18,1322.199951171875,1324.4000244140625,1322.199951171875,1324.4000244140625,1324.4000244140625,19
3/15/18,1316.800048828125,1316.800048828125,1316.800048828125,1316.800048828125,1316.800048828125,0
3/16/18,1310.0999755859375,1311.300048828125,1310.0999755859375,1311.300048828125,1311.300048828125,34
3/19/18,1309.4000244140625,1316.9000244140625,1307.300048828125,1316.800048828125,1316.800048828125,6
3/20/18,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375,4
3/21/18,1312.4000244140625,1328.800048828125,1312.4000244140625,1320.699951171875,1320.699951171875,34
3/22/18,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.5999755859375,0
3/23/18,1343.199951171875,1349.300048828125,1343.199951171875,1349.300048828125,1349.300048828125,8
3/26/18,1348.5,1354.4000244140625,1345.0999755859375,1354.4000244140625,1354.4000244140625,10
3/27/18,1341,1341.300048828125,1341,1341.300048828125,1341.300048828125,290889
3/28/18,1345,1346.4000244140625,1322.4000244140625,1324.199951171875,1324.199951171875,59284
3/29/18,1324,1327.0999755859375,1321.699951171875,1322.800048828125,1322.800048828125,5585
4/2/18,1327,1344.199951171875,1324.699951171875,1342.0999755859375,1342.0999755859375,649
4/3/18,1340.4000244140625,1341.5,1328.5,1332.800048828125,1332.800048828125,702
4/4/18,1331.800048828125,1347.300048828125,1331.5999755859375,1335.800048828125,1335.800048828125,718
4/5/18,1333.5,1333.699951171875,1322.5999755859375,1324.300048828125,1324.300048828125,258
4/6/18,1326.5,1333,1319,1331.9000244140625,1331.9000244140625,348
4/9/18,1333,1337.5,1327,1336.300048828125,1336.300048828125,290
4/10/18,1335.199951171875,1342,1333,1342,1342,105
4/11/18,1340.0999755859375,1365.4000244140625,1340.0999755859375,1356.5,1356.5,118
4/12/18,1351.199951171875,1351.5,1334.5999755859375,1338.4000244140625,1338.4000244140625,34
4/13/18,1335.9000244140625,1346,1335.9000244140625,1344.800048828125,1344.800048828125,67
4/16/18,1341,1348.800048828125,1341,1347.5,1347.5,60
4/17/18,1348,1348.0999755859375,1339,1347.199951171875,1347.199951171875,409
4/18/18,1343.5,1354.199951171875,1343.5,1351.199951171875,1351.199951171875,45
4/19/18,1348.5999755859375,1355.199951171875,1341.5999755859375,1346.800048828125,1346.800048828125,387
4/20/18,1342.5,1343.4000244140625,1335.300048828125,1336.699951171875,1336.699951171875,310
4/23/18,1334,1334.4000244140625,1322.5,1322.5,1322.5,68
4/24/18,1326.4000244140625,1331.699951171875,1326.199951171875,1331.4000244140625,1331.4000244140625,28
4/25/18,1324,1325,1320,1321.199951171875,1321.199951171875,278
4/26/18,1315.699951171875,1316.300048828125,1315.699951171875,1316.300048828125,1316.300048828125,569
4/27/18,1315.300048828125,1321.699951171875,1312.800048828125,1320.300048828125,1320.300048828125,622
4/30/18,1309.5999755859375,1316.199951171875,1309.5999755859375,1316.199951171875,1316.199951171875,49
5/1/18,1313.199951171875,1313.800048828125,1303.4000244140625,1303.800048828125,1303.800048828125,28
5/2/18,1309,1309.300048828125,1302.5999755859375,1302.5999755859375,1302.5999755859375,23
5/3/18,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,4
5/4/18,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0
5/7/18,1310.5999755859375,1312.5,1310.199951171875,1312.199951171875,1312.199951171875,4
5/8/18,1310.0999755859375,1312,1308.5,1312,1312,337
5/9/18,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,70
5/10/18,1312.199951171875,1320.800048828125,1312.199951171875,1320.800048828125,1320.800048828125,8
5/11/18,1319,1319,1319,1319,1319,3
5/14/18,1319.9000244140625,1319.9000244140625,1316.5,1316.5,1316.5,4
5/15/18,1304.5999755859375,1304.699951171875,1288.9000244140625,1288.9000244140625,1288.9000244140625,8
5/16/18,1290.9000244140625,1294,1285.4000244140625,1290.199951171875,1290.199951171875,26
5/17/18,1291.300048828125,1291.300048828125,1288.199951171875,1288.199951171875,1288.199951171875,2
5/18/18,1285.199951171875,1290.199951171875,1285.199951171875,1290.199951171875,1290.199951171875,2
5/21/18,1287.4000244140625,1292.0999755859375,1287.4000244140625,1290.199951171875,1290.199951171875,52
5/22/18,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,50
5/23/18,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,10
5/24/18,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,0
5/25/18,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1
5/29/18,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,386334
5/30/18,1298,1303.699951171875,1295.199951171875,1301.5,1301.5,50845
5/31/18,1301,1306.800048828125,1296.5999755859375,1300.0999755859375,1300.0999755859375,4082
6/1/18,1298.5999755859375,1299.5,1288.9000244140625,1294.800048828125,1294.800048828125,663
6/4/18,1293.9000244140625,1297.0999755859375,1290,1293.0999755859375,1293.0999755859375,144
6/5/18,1292.0999755859375,1299.800048828125,1289.9000244140625,1297.5,1297.5,357
6/6/18,1296.0999755859375,1300.4000244140625,1294.0999755859375,1297.0999755859375,1297.0999755859375,373
6/7/18,1298.4000244140625,1302.800048828125,1296.199951171875,1298.699951171875,1298.699951171875,79
6/8/18,1295.300048828125,1299.4000244140625,1294.800048828125,1298.0999755859375,1298.0999755859375,650
6/11/18,1299.300048828125,1302,1295.199951171875,1298.9000244140625,1298.9000244140625,71
6/12/18,1297.800048828125,1298.0999755859375,1292.699951171875,1295.0999755859375,1295.0999755859375,153
6/13/18,1294,1299.4000244140625,1290.9000244140625,1296.9000244140625,1296.9000244140625,135
6/14/18,1297.199951171875,1307.699951171875,1297.199951171875,1304,1304,42
6/15/18,1297.199951171875,1307.699951171875,1274,1274.5999755859375,1274.5999755859375,589
6/18/18,1280.699951171875,1280.699951171875,1276.199951171875,1276.199951171875,1276.199951171875,35
6/19/18,1278.699951171875,1281.800048828125,1269.9000244140625,1275.5999755859375,1275.5999755859375,34
6/20/18,1274.4000244140625,1274.4000244140625,1271.199951171875,1271.199951171875,1271.199951171875,7
6/21/18,1262.699951171875,1268.9000244140625,1260,1267.199951171875,1267.199951171875,46
6/22/18,1268.0999755859375,1270.199951171875,1267,1267.4000244140625,1267.4000244140625,74
6/25/18,1270.5999755859375,1271.199951171875,1265.5999755859375,1265.5999755859375,1265.5999755859375,37
6/26/18,1267.199951171875,1267.199951171875,1256.5999755859375,1256.5999755859375,1256.5999755859375,89
6/27/18,1255.5,1255.5,1252.300048828125,1252.800048828125,1252.800048828125,1162
6/28/18,1251.699951171875,1251.699951171875,1244.800048828125,1247.800048828125,1247.800048828125,378
6/29/18,1250.300048828125,1253.300048828125,1249.0999755859375,1251.300048828125,1251.300048828125,48
7/2/18,1249.9000244140625,1249.9000244140625,1239.800048828125,1239.800048828125,1239.800048828125,29
7/3/18,1238.0999755859375,1254.0999755859375,1237,1251.5999755859375,1251.5999755859375,36
7/5/18,1255.5,1257.300048828125,1253.5999755859375,1257.300048828125,1257.300048828125,9
7/6/18,1255.5,1255.5,1254.300048828125,1254.300048828125,1254.300048828125,7
7/9/18,1258.199951171875,1262.300048828125,1257.699951171875,1258.0999755859375,1258.0999755859375,37
7/10/18,1256.199951171875,1256.9000244140625,1249.300048828125,1253.800048828125,1253.800048828125,65
7/11/18,1253.199951171875,1253.199951171875,1242.800048828125,1242.800048828125,1242.800048828125,30
7/12/18,1240.9000244140625,1246.699951171875,1240.9000244140625,1245,1245,7
7/13/18,1244.699951171875,1247,1239.5999755859375,1239.5999755859375,1239.5999755859375,2
7/16/18,1242.699951171875,1243.800048828125,1238.0999755859375,1238.0999755859375,1238.0999755859375,2
7/17/18,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0
7/18/18,1226.699951171875,1226.699951171875,1222.199951171875,1226.300048828125,1226.300048828125,67
7/19/18,1227.199951171875,1228,1211.699951171875,1222.4000244140625,1222.4000244140625,33
7/20/18,1229.5,1229.5,1229.5,1229.5,1229.5,0
7/23/18,1222,1224,1222,1224,1224,1
7/24/18,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0
7/25/18,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0
7/26/18,1227.800048828125,1227.800048828125,1225.300048828125,1225.300048828125,1225.300048828125,1
7/27/18,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428
7/30/18,1222.5,1223.9000244140625,1218.0999755859375,1221.300048828125,1221.300048828125,62239
7/31/18,1220.4000244140625,1228.0999755859375,1213,1223.699951171875,1223.699951171875,2722
8/1/18,1222.9000244140625,1223.699951171875,1214.4000244140625,1217.9000244140625,1217.9000244140625,1026
8/2/18,1214.699951171875,1219.300048828125,1205.800048828125,1210.5999755859375,1210.5999755859375,411
8/3/18,1206.5,1218.5999755859375,1205.0999755859375,1214.199951171875,1214.199951171875,784
8/6/18,1214.4000244140625,1214.4000244140625,1206.5999755859375,1208.5999755859375,1208.5999755859375,297
8/7/18,1207.800048828125,1214.800048828125,1207.800048828125,1209.5999755859375,1209.5999755859375,715
8/8/18,1212,1215.199951171875,1205.9000244140625,1212.5999755859375,1212.5999755859375,209
8/9/18,1214.5,1215.300048828125,1211.5999755859375,1211.9000244140625,1211.9000244140625,44
8/10/18,1212.5,1216.4000244140625,1205.5999755859375,1211.0999755859375,1211.0999755859375,75
8/13/18,1207,1207.4000244140625,1191.300048828125,1191.300048828125,1191.300048828125,78
8/14/18,1193.0999755859375,1197.5,1192.800048828125,1193,1193,92
8/15/18,1187.800048828125,1188.0999755859375,1174.5999755859375,1177.5,1177.5,71
8/16/18,1173.199951171875,1180.199951171875,1161.4000244140625,1176.199951171875,1176.199951171875,123
8/17/18,1174.699951171875,1181.199951171875,1174.699951171875,1176.5,1176.5,66
8/20/18,1184.800048828125,1190,1184.4000244140625,1186.800048828125,1186.800048828125,68
8/21/18,1189.800048828125,1192.5999755859375,1189.800048828125,1192.5999755859375,1192.5999755859375,22
8/22/18,1194.699951171875,1196.300048828125,1194.699951171875,1196.300048828125,1196.300048828125,17
8/23/18,1189.300048828125,1190.300048828125,1184.9000244140625,1187,1187,95
8/24/18,1185.300048828125,1208,1185.300048828125,1206.300048828125,1206.300048828125,12
8/27/18,1210.300048828125,1211.4000244140625,1205.199951171875,1209,1209,154
8/28/18,1209.699951171875,1217,1202.300048828125,1207.4000244140625,1207.4000244140625,136
8/29/18,1205.199951171875,1205.199951171875,1202.4000244140625,1204.5,1204.5,817
8/30/18,1205.4000244140625,1205.5999755859375,1196,1197.699951171875,1197.699951171875,493
8/31/18,1207.0999755859375,1208.199951171875,1199.0999755859375,1200.300048828125,1200.300048828125,191
9/4/18,1193.800048828125,1193.800048828125,1189.9000244140625,1192.699951171875,1192.699951171875,26
9/5/18,1192.5,1196,1192.5,1194.9000244140625,1194.9000244140625,21
9/6/18,1202,1202,1197.9000244140625,1197.9000244140625,1197.9000244140625,7
9/7/18,1198.300048828125,1198.300048828125,1193.0999755859375,1193.5999755859375,1193.5999755859375,29
9/10/18,1193,1193,1193,1193,1193,11
9/11/18,1190.4000244140625,1196.300048828125,1190.4000244140625,1195.4000244140625,1195.4000244140625,21
9/12/18,1205,1205,1204.699951171875,1204.699951171875,1204.699951171875,37
9/13/18,1203.4000244140625,1203.4000244140625,1200,1202,1202,22
9/14/18,1195,1195,1195,1195,1195,1
9/17/18,1199.699951171875,1199.699951171875,1199.699951171875,1199.699951171875,1199.699951171875,0
9/18/18,1198.699951171875,1198.699951171875,1196.800048828125,1196.800048828125,1196.800048828125,2
9/19/18,1202.199951171875,1202.199951171875,1202.199951171875,1202.199951171875,1202.199951171875,0
9/20/18,1206.199951171875,1206.199951171875,1206.199951171875,1206.199951171875,1206.199951171875,0
9/21/18,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,0
9/24/18,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,0
9/25/18,1202.0999755859375,1202.800048828125,1200,1200,1200,21
9/26/18,1194,1194,1194,1194,1194,17857
9/27/18,1194.5999755859375,1197.300048828125,1180.5,1182.300048828125,1182.300048828125,4947
9/28/18,1181.699951171875,1191.9000244140625,1180,1191.5,1191.5,404
10/1/18,1191.5999755859375,1191.5999755859375,1185.800048828125,1187.0999755859375,1187.0999755859375,180
10/2/18,1193,1206,1190.300048828125,1202.4000244140625,1202.4000244140625,451
10/3/18,1202.5999755859375,1202.5999755859375,1196.5999755859375,1198.300048828125,1198.300048828125,76
10/4/18,1199.300048828125,1204.5999755859375,1197.199951171875,1197.199951171875,1197.199951171875,496
10/5/18,1197.0999755859375,1205.300048828125,1196.9000244140625,1201.199951171875,1201.199951171875,34
10/8/18,1201,1201,1183.699951171875,1184.4000244140625,1184.4000244140625,250
10/9/18,1185.5999755859375,1189.0999755859375,1185.5999755859375,1187.199951171875,1187.199951171875,9
10/10/18,1189.300048828125,1192,1189.300048828125,1189.300048828125,1189.300048828125,1078
10/11/18,1198.0999755859375,1224.5999755859375,1196.300048828125,1223.5,1223.5,126
10/12/18,1221.5999755859375,1221.5999755859375,1216,1218.0999755859375,1218.0999755859375,122
10/15/18,1222.4000244140625,1232.300048828125,1222.4000244140625,1226.4000244140625,1226.4000244140625,136
10/16/18,1227.0999755859375,1230.5,1227.0999755859375,1227.300048828125,1227.300048828125,426
10/17/18,1225.9000244140625,1225.9000244140625,1223.699951171875,1223.699951171875,1223.699951171875,1
10/18/18,1226.5,1226.5,1226.5,1226.5,1226.5,165
10/19/18,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,55
10/22/18,1224.5,1224.5,1219.5999755859375,1221.199951171875,1221.199951171875,18
10/23/18,1224.800048828125,1237.800048828125,1224.800048828125,1233.4000244140625,1233.4000244140625,33
10/24/18,1231.5999755859375,1231.5999755859375,1227.800048828125,1227.800048828125,1227.800048828125,36
10/25/18,1238.5999755859375,1238.5999755859375,1229.0999755859375,1229.0999755859375,1229.0999755859375,7
10/26/18,1234.300048828125,1234.800048828125,1232.5,1232.5,1232.5,20
